x,y,ang,f1y,f2y
0.052799496855433684,-0.018903281611873025,0.667571520859276,-0.006623909791357987,-0.00434272471760607
0.014203051703720083,-0.01938610057268331,1.0085840030812212,-0.003360585142624331,-0.008398208536618582
-0.055704232220603674,-0.0037674718497234037,0.7196618270304044,-0.007385130314482537,-0.005541587568439028
0.01733202144508323,0.03814327085043041,-1.1467109892021727,-0.008086092954366192,0.008136591133102828
-0.03218185990981355,0.03356455386825607,-1.1477277343208334,-0.0077962403308573045,0.0018672607172528187
0.05331153831680977,-0.00966189769561618,-1.085397773232667,-0.007880727916527597,-0.006632934764999723
-0.053278719889573195,0.01721321649563404,-0.817250750477632,0.00522079480937614,0.003706403699313819
-0.041340302208479174,-0.01607377583833137,1.2435829381310544,0.0058053095651168975,-0.004803968398347098
0.016229394608010317,0.0022796776500327866,0.26640008122383396,-0.009904267434844367,-0.009266901311874583
0.036838083539608116,0.0026270817129538638,0.9606941487153017,-0.003356014104274583,-0.008255292732813668
-0.008387917426378257,0.011108236600060056,-0.4087513657483678,-0.0008496884446941282,0.009829407113111527
-0.03954398216834495,0.028579978067825005,-1.0081705750415,-0.007125588225962447,0.006377791729577321
0.015328956116023723,0.036067509593296576,0.8918315478985109,0.008238476255643877,-0.005457156105597958
0.05346937564365221,0.011940674627952957,0.3634408432546269,0.003552401511562704,0.0003274850052094047
0.023278216534463596,0.021975988227140208,-1.2400493954629372,-0.0010118965523268457,0.002111696441621151
0.012090320794882741,0.030143440637198943,-1.0366147520776379,0.008037634005209985,-0.008471239710751565
-0.008659971672952491,0.007433409159378125,-1.0786772663804405,0.004395862562600175,-0.003922772964418597
-0.03602227924522631,-0.0251378909923519,1.1035190619344963,0.007275012507494639,0.008259190583544766
0.013547028260168452,0.018803743199116436,-0.9840216651100143,-0.0014440774285396293,-0.00873684693839454
0.05216329036578358,0.019749415412359653,-0.38734335182542656,0.0036920099123384544,0.0018368810807572068
-0.026473111986690875,-0.007574181194793857,-0.22621599385015392,-0.001911032272307201,0.0015303364722813635
-0.052483671166442175,-0.013059397152182158,-0.6784756124192008,-0.003190383905657246,-0.0008429441813170707
0.02073632340663038,0.013585605746801096,-0.25412916110789496,0.005380970665768689,-0.009543186464029177
0.04548970294087278,0.009727779378473826,-0.2058759975131367,-0.002879863939411269,-0.002783266876657831
0.00687374776673543,-0.005983990023712626,-0.47862489201218195,0.0025769155467336886,0.0002233344947199043
-0.03718466460743017,-0.03129145805921247,0.16499348701931674,-0.001992280866516278,0.007181341586161851
0.03652162996864461,0.013034770684035406,-0.5702540078493307,-0.004033960356077686,0.005965221548375336
-0.044953250124964005,-0.015901081387559243,-1.1631180758705417,-0.00758817508809774,0.008373537246779849
0.05625894628726716,-0.002989935675750357,0.10695789436420636,0.0029840316405766454,-0.003829437097730597
-0.030115402548326734,0.011388531281380555,-0.5901599722538813,0.003752449435716185,0.0029162460261839135
0.0007406762268567911,-0.01237334514092137,0.2550248912749652,0.00946315646056895,-0.0032057736577323515
0.04027928556513796,-0.01467562819129175,-1.113638031331206,0.006899019426703611,0.000939550975906327
-0.022560793737140494,-0.03579704155475775,1.2300770754042805,-0.0013884481438359367,0.0035306063840102285
0.019852293691902265,-0.013432951644473182,0.403783882977096,-0.006600193836631588,0.00659987078709858
0.050278655104906186,0.00641953201707462,1.2695597226343331,-0.0012288996033935143,0.008762917929175716
-0.0047648221356453285,-0.004839378557530526,-0.5527317455557528,-0.001167609587461824,-0.00030376357639855765
0.006565134048027439,-0.0018539573916032958,-0.867736281337753,0.007780671077890445,-0.004419339642425158
0.0071823891701405605,0.00780979559151769,-1.0960793068682377,-0.0023813523007164437,-0.0073035509960619055
-0.04194382502115549,-0.015508960570486926,-0.7280173274021441,-0.00982075634910022,0.0013017777817263074
-0.032726584772924686,0.03344766490032824,0.9374122051952903,0.0033160858928507325,0.0038773018691921086
0.02721567290414048,-0.014452551324334923,0.3702416583831304,-0.005559735659620464,0.006863783340255126
-0.04079164580076307,-0.0038342745271775897,0.5642300827388488,-0.00035521946599836873,0.0026729075436919287
0.0573098483461774,-0.0117847877888273,-0.32014955058335903,0.0038532649970661487,-0.0026612961138579114
0.0076593047496820235,-0.0372247470275604,-0.690276109646202,-0.0053341233018490055,0.00023091862932360027
-0.03037575557964157,0.03161184578214044,0.10936290052995337,-0.0038566398933026647,-0.006906122139170892
-0.054870642492272755,0.007995355150735175,0.9888103603095809,0.0008824241595290806,0.00787899647064381
0.023585312806972566,0.0337878455590317,-0.14883387777606086,-0.0021493347939792653,0.0029383839488046556
-0.05887543025555978,0.007706582728535271,0.7435418546355023,-0.007487283981714799,-6.537993724651907e-05
0.0023206647553237255,0.039318996264554734,0.29370261019887944,0.004004812959004778,0.00033130178793982015
-0.005270578383477217,0.013807302074103966,-0.7417647924717136,-0.0035092665438377193,-0.0003328785549907617
0.029196754389425705,-0.005156928703197216,0.43538257431342975,-0.001440905499277334,-0.008648912458275084
0.04002023272915256,-0.029544095234998492,-0.8351848093580104,-0.003698678136872944,-0.008338962691351957
-0.02620671860526218,-0.003923911961979459,-1.2305128653677109,-0.002004349019148864,-0.0017700474357348547
-0.02774106597196151,-0.017191699226116918,-1.229231289607701,-0.003278394832613893,-0.005550672056914909
0.034571770072258916,0.026270725252666445,-0.14874621118173162,0.0016642330623338909,-0.004494026226702723
-0.03145477863508102,0.01889359986883949,1.1059531738984771,-0.0019214164969631048,0.007267936817575557
-0.003640409838450913,0.004723266496507214,-1.2499897313054835,0.007247945644105741,-0.003505309147120537
0.04409012618185424,0.01657123856408647,-0.4600051693480416,-0.009235336368894894,-0.008870953946070839
-0.053008279661085914,0.013559636582349294,-0.626777215473052,0.007944159164154288,0.005630048358902363
0.033976146289376306,0.03295559884348533,0.6799657666510609,0.0008016739628356456,-0.005946227339509709
0.01440987804010796,-0.03494588380676851,0.42785662079939535,-0.007527797928745906,-0.007611871121001179
0.00797163799850496,0.039545430691746916,-0.4393892860762594,0.009223398390262578,-0.004399386489450801
-0.036957571729193193,0.0017702126152257867,-0.24437167889631808,-0.001877824132608244,-0.005384079635162642
-0.04285623118965096,-0.004729915642871844,-0.5468834963304031,-0.008587915752602147,-0.00893296037718479
0.027674823594426436,0.012865124898233209,-1.0906983192167448,-0.007195191253441058,-0.007489552332298211
-0.00045333157710035515,0.03904359542944103,1.1735677304136531,0.007776626038969793,0.007585724822737018
-0.003732792301174189,0.032870519152589685,1.0550265641007652,-0.00866411742497272,-0.0060349225999830145
0.003251137145028209,-0.00627114489279949,-1.009539275345255,-0.004721035385235999,-0.0008906374574577606
-0.02833659069121934,-0.006793662136234251,-1.2704964602353033,-0.00820791534883188,5.525137691892758e-05
0.03921033476412847,0.028897192056027036,-0.15389180012603068,-0.006348309099658622,-0.003308955566563132
0.031680670486198576,0.010388808934017842,0.9837940514112559,0.0049399089644516225,0.0034964620628569094
0.045169759403351634,-0.02367915683777567,0.2924328754277231,-0.00571004272585371,-0.0037135735188218843
-0.05775091624703364,0.01083908944276539,0.25247406936162287,0.0043258667234926575,0.001155554894953694
0.015781854240510963,-0.014688744577748538,-0.6044923868649081,-0.005700588786402565,0.006825946863153203
-0.012477359042101965,-0.02159091306853786,0.5980750540838059,-0.005622693530562896,-0.0020100825671141975
0.005724654595024226,-0.004243120558856249,-0.2744383778363747,-0.009930367440089525,-0.009058521669154695
0.013633946068887594,-0.02160491188967382,0.42841198121964996,-0.00047107392075140635,-6.154651979713328e-05
0.013480702615157604,0.006887542488868564,0.12832694406806447,-0.0024638804445467066,0.007198381640949434
-0.010926086374398162,0.008879111558391559,0.33086551902445926,0.006196208484634381,0.004863866865816113
-0.011764779565971027,0.005265445161603574,0.12175088834570827,6.877863251700082e-05,0.009367095814960666
-0.002237157811667376,0.007113563944041024,0.12455151203011142,-0.008127033009362928,-0.009602850376572889
-0.028475226165430696,0.013895689495805677,-0.1549555726090023,-0.004190485969925046,0.0016237146652138476
-0.015091602707135676,0.002595372690193342,0.3393684012165562,0.0035277446486319704,-0.0042060830938344005
0.03644307914922162,0.02741369104412621,1.0065852018652561,0.004722569509403991,-0.005298174275313436
-0.05455608472503842,0.0071900799710962904,-0.7049373075088641,-0.0001472520247730591,0.007214713555704249
-0.019247572867854654,-0.008585256459710758,-0.1528539776113446,0.0008739532513352601,0.0061471655330788185
-0.011444071938791916,-0.01560853186844673,-0.5561955542476906,-0.007215481469239269,-0.007859775513713642
-0.03435410164435716,-0.023338386837070943,-0.3153195586452525,-0.0027982157601940186,-0.0067644171302248
-0.011105249779557617,-0.01081016264590115,-0.40893362339564066,0.003049619767306295,0.0073605903289762405
0.04724144689313838,0.01295590838197748,1.1271950928293049,0.005907214728698913,0.0014418893041756049
0.02708864028174086,-0.03140788881872376,-0.8500342951526495,-0.009703362605237895,-0.003925381009205373
-0.011755560893268341,0.012166553605933562,0.25753272670341076,-0.0040682598710346475,0.0013354660475055936
-0.0033792575993208222,-0.03925603933971832,-0.6663155371959012,-0.0040741848048411146,0.002756850513637667
0.009127970190380875,0.008003709714795578,0.1869094968118569,0.006583277920462894,0.008782788732200132
0.016973554413503244,0.011668202508595833,-0.2386989509522072,-0.008657235687530258,0.004556714662240311
-0.023530553058406303,0.021070332763543028,-1.090660667892715,0.0068001208862702636,-0.003997872715978248
-0.015712359252588706,0.023935510492489324,0.35120119845878717,0.004544565209808511,-0.0034583309525611948
0.016371695592173816,0.03837778054850093,-0.2290655274172945,-0.0021185241850756216,0.003799756003342751
-0.04800601799522732,0.023490454453886013,0.5747729979498567,-0.0016152296711374088,-0.00457756589901708
-0.05438780772181925,-0.006171528163245923,-0.6822109709866295,-0.009020463710748829,-0.005921864271132191
-0.030315691293055943,-0.013504994516050379,1.147251829965432,0.0065371817429460116,0.0025858017570314727
0.04594091171218922,-0.003852816670937644,-0.2882410823527771,-0.0008143601069940856,-0.00024786895469946016
-0.04112537675860211,-0.012036651896448673,-0.4794301970987991,0.008665173804133114,-0.0038033949811398645
0.03576591742469343,0.0030733501272756456,0.1400030011146484,0.0014620117440451892,0.005495314136902437
-0.05409537560026834,-0.015893198273344747,-0.7997684791998685,0.0038241567014053544,0.0010033620369995309
0.015129119730135917,0.008077547374934775,0.92285055366105,0.0037229497274304697,0.008950362022201919
-0.004606730023833391,-0.004480253303716547,0.535247136892509,-0.008434420228901143,-0.0053891829983750816
0.051350052931724864,-0.020497766679916124,-0.15277285657755582,-0.0051073293054998995,-0.0005185710983269479
-0.026808320954928657,0.022976230912628928,1.0004181607533515,0.007335272026926467,-0.0017625702947645112
0.006040068758449033,0.03945341945238767,-0.7461827537842611,0.0028305559845127164,-0.007286842852596825
-0.0071322133578219146,0.022573442962816152,0.712032972255293,-0.005144743941911983,0.0015303858015289912
0.036834920560193954,-0.02514753865080207,-0.8382790441075886,0.0013676055844059863,0.004865821392087428
0.050733983292889626,0.02110848475974124,-0.9959945933772748,0.007760622636378946,0.00046889463667155323
-0.039795273271884084,0.029624695408190835,-0.7848654939005951,0.006515739145235433,-0.007055629863790158
-0.029445173784450312,-0.026714698230262433,1.1738890734740235,0.004493263167486309,-0.009335059188581343
0.006480638915590086,-0.004822552980316624,-0.3532928315209928,0.00927541200706519,0.008008864085260194
-0.052372296032135564,0.0020078734808924793,-1.2673550206627129,-0.009868047991639643,-0.0021277619775873103
-0.03577986891419781,-0.03142570718738799,1.1874870480465136,-0.007289395987798883,0.003979688787924103
0.05481189080352269,0.010761956238172339,-0.15420223866850194,0.0017743911288190944,-0.009096893455446073
-0.043997233684606146,-0.023908712242215927,0.8399950625104543,0.0004150712802392497,0.0031591249731673116
0.050840782290650526,-0.021099762332967516,0.8903837756596055,-0.007924575619207128,0.009504834282001285
-0.02363299789150841,0.03061255604901517,0.4477460053225665,0.00011185984290219483,-0.0012624772116334813
0.040732697017387895,-0.02796217293554726,0.48198758052566537,-0.005557825953149964,-0.007000482779247908
0.00039415207286870726,0.03588511478908935,-1.0280647540790397,-0.007005052730757169,-0.004488037666662052
0.014332748305559005,-0.03503676402504631,1.1259150848674138,0.0035849527916032974,0.009687518269743086
-0.028019734948587394,0.0049435079705907855,-1.1875847163988682,0.001456373026902838,-0.004281070252686101
0.007695969918865516,0.03761514826619255,-0.6584192351573471,0.008866205620649823,0.0003420933854807618
-0.005977103922477325,0.0005927265182772627,-0.824317084577322,0.002441085319151144,-0.008067481550550244
-0.018178838537824375,-0.021640478492778586,0.5725343302199123,-0.00716779325371365,0.006319027696987415
0.0020586524005959746,-0.01208483894198855,-0.3241423078248995,-0.0013451099057180758,-0.0059547172756792
-0.02113077715475276,0.01892252712575227,0.8829227518542117,0.00808423936236089,0.009458143821963022
-0.009293359820760733,-0.020756679335260576,-1.1946965912115586,0.0023654674668915094,-0.0028881390974589286
0.016079520605722854,-0.028498781100101973,1.178406679282492,-0.00324067160605134,8.038861164365134e-05
0.04589135110363277,0.023331080242091923,-0.3431741592074593,0.009926419142335672,0.001947362592099296
0.016776112933144866,-0.015250473366862305,1.2581442096422217,0.0017429306534627615,-0.008292211913589236
0.030005306953994323,0.021050033056344366,0.862135231908273,-0.008868838697496524,-0.0016874557826633656
0.02570485355281103,-0.035544519838858514,1.0550835243317127,0.003747005773201655,-0.007311107386450731
-0.051328335973762636,-0.0073521688585069895,-0.8242861280615673,0.0035193415066540265,-0.009711579707986194
0.026659277345184095,-0.030258256792049854,0.9140068661380375,0.00944780317749872,0.00917166125317895
0.02029408716028487,0.034296891580057685,0.8255457229586322,-0.0015154920586575877,0.00041965545088605907
0.00033899526212900744,0.005058975185052941,-0.29384247488474446,-0.009209542318910762,-0.008728475610248022
-0.004100662885022749,0.004708503204034094,-0.8774813824571378,0.0036596824607791484,0.005816743195861956
0.0037605713056446913,-0.02126082637170005,0.5738511679617387,-0.006652665135196722,-0.005882309742473122
0.022069731302453356,0.00431144930254098,0.7842916477292238,0.009501546704020586,-0.007363586072477486
0.0287260322696449,0.003103697427239468,-0.9489780420606849,0.007696723625928667,0.00311767489443604
0.02870527538038555,0.03287979462373732,0.9870153296292022,-0.0026347750798851504,-0.0029337279582207177
0.019476516971056658,0.007367236331896645,-1.0553259394509469,0.006487853403012693,0.0038600045230374174
0.023466612553802942,-0.016132563275957464,-0.2673994403728833,-0.0017809483097178409,0.004926176036556727
-0.054964487065150634,-0.007558772401791538,0.7417317161044751,0.008212589447861086,0.0032751814582332554
-0.0419103336366474,0.0247253805234852,0.7049786823925456,-0.004476667220923026,0.004711649783271876
-0.058812283426202594,-0.0012257034731029375,0.4541574895276005,0.005515870531208399,-0.009251495626623103
-0.006202154566461559,0.012207971949982258,1.1050972290219419,-0.001393911891966016,0.005605424283078536
-0.03031528716779398,0.032891802757730675,0.8189234664907564,-0.0042167815755439885,0.005407401723591046
0.03258976937996882,0.015719734032929786,-0.5813310605866864,0.00405333985582048,-0.0015681779871954092
-0.015170732270108324,0.0006063516617693236,0.6997929295789326,-0.00044416758323015913,0.009530789022448102
-0.05579101790541078,0.010326736248979757,-0.2963499925314387,0.006212501443667947,0.007283361641778447
0.016688644535703914,-0.003703566323802531,0.5223092837339763,0.00466724223867898,0.0024940917105351398
0.04175753610705405,-0.005936433120654729,-0.4614070097981562,-0.0012993555909523759,-0.009440362690229733
-0.029003147550521472,0.031326198681629606,-0.8212460353095284,-0.0019704586320818483,-0.005137891551034847
-0.025043393303585206,-0.036342583025620254,-1.1402372383419501,0.003018278044954909,0.0013122329730362453
0.05108467255882636,0.016957163629894596,-0.7306628549025763,0.009814695391529188,0.0009651924786344482
-0.05662680889836932,-0.007850508700440413,1.1169619035621652,-0.009377336403457224,-0.002629180880975892
0.028070472579043843,0.01939122322056627,0.5323370081650668,0.0009329857990142965,0.00979851112771706
0.005011782267857191,-0.010708169086956407,0.45948299542319326,-0.006839545200101304,-0.002641069424643399
0.004381347155282983,0.0026731532734405685,0.6100871311796486,0.00020899352865000505,0.0061062663613278955
0.014248615777488432,-0.012125161661200057,-1.2155572474197218,0.00870401019679015,-0.004898682889844532
-0.053419722005681666,0.018171698225834833,-1.067454134782937,-0.0013395859179883268,0.008716237324804641
0.027661788221369915,-0.015129588470801009,0.7067723231612452,0.006452212108133263,0.0007738880257499286
-0.0079990323574965,-0.00862105673114172,0.2995462133249883,-0.0046562702008743065,0.0029646366580033615
-0.05973801865157968,0.0012225193053372393,1.255041733774511,0.003962725712271069,-0.00684363752139354
-0.001926790844942336,0.017717833292317513,0.2231745166370626,-0.0023127108250268983,-0.008735956789666984
-0.014678949366139013,-0.018971064739102525,-0.5675441721415301,-0.0028451408964612623,0.007259081305979664
-0.03053232162308859,-0.03441816707320994,0.33349524698064126,0.005295935494171518,0.0071792170145731134
0.04110056820780828,-0.026201632705085628,0.16529388494166533,-0.005543737366605495,0.00483592424453535
-0.005487012318231632,0.02405923981563041,-1.2547485113759846,0.001170991824510843,-0.009540148042298486
-0.036246495308975946,0.02583100156074997,0.6509021963349112,0.005558188081347615,0.0014978826972066542
0.032567092954836244,-0.030220921829615333,1.0850700023052713,-0.006821407936422908,0.008695556034070602
0.018938021336809194,-0.0367457491307632,0.775052611861132,0.0043833033410347055,0.00021312062470366273
-0.01347869390417523,0.006332034944224388,0.7558691530180167,-0.009012193777334889,0.007831973171360336
0.021640115073822866,0.016251485895283524,-0.2355144944404978,0.0005534128613960861,0.007005996932460212
-0.011534045951444282,0.010004215865105123,-1.2858417377213525,-0.0006351822030566216,0.008844161408321878
-0.05473451799955726,0.015516993665148198,-0.900594990982406,-0.004081991073193562,0.00179168654640364
0.0013225229943815676,0.038154140279761876,-0.5111250406271156,0.003548265218576858,-0.004038039172095919
-0.03146465838777876,-0.022529245141811403,-0.15784190144023538,0.008526397853320716,0.0037441724090512343
0.015370364000715021,-0.00020286541484325539,-0.6705535443065812,0.00821805462526143,-0.002251489172870138
-0.04318282466243634,0.022808463726013403,0.6558390218000848,-0.004663686673429788,-0.0008825936226513707
-0.0018568238654000477,0.0073890896928451395,0.9201759348351383,0.0009102337098558944,0.0024893859590366246
0.03053923860378279,0.007355731774947055,1.2302953556010412,-0.005726953097118008,-0.009982390970726436
-0.040291431580071785,-0.025605023759067192,0.8048532708442834,-0.007795964209688389,-0.003909660172592957
-0.005072190655664111,-0.0030315309367253923,-1.1001623321400125,-0.002932546295355121,0.004174110408494601
-0.007804582860112521,3.487732372237709e-05,0.7590800600435429,-0.002557568867682534,0.00750244758061641
0.019483035022065175,0.028863438251918633,1.1281686919319565,0.008098293812077403,0.006303691934936498
0.03514051275476843,-0.02583142754865683,0.7506366668341916,0.009368176868507565,-0.002128685423283974
-0.040965887004791125,-0.028514669141761803,-0.3978590989197789,-0.002287957288826723,-0.009979253990272363
-0.018904308604921895,-0.036688912928007834,0.48515310084803775,0.00232850115328433,-0.0079321777564871
0.040774441584631435,0.02522694520690967,0.9845177847433374,-0.009667607200199598,0.0021889499016857876
-0.03516957368523978,-0.01701430007652569,0.9311476087182459,0.0039162676023202295,0.002555995555435942
-0.05344935364012998,-0.013020924881387418,-1.294715651157736,-0.003433827179547073,-0.004598281747396924
0.047495667406394854,-0.010974526762146903,-0.697824684379292,-0.008396791488602966,0.004636414847142514
0.006274201413023934,-0.012126034560153381,-1.105499959224416,-0.008049050550571136,0.0034347609679414703
-0.05868458487175637,-0.008159003723500934,-0.6383144463345327,0.00859475247861644,-0.0012652525733452234
-0.04447268407401778,-0.0075762697935022475,0.9339390303447029,-0.007058031609277317,0.004515022685322336
-0.006165386120527503,-0.009632655065101033,-0.32407252307989565,-0.005096771978918997,0.006873228968433618
-0.040135383008936314,0.029691282798368038,0.8944908615988948,-0.005425724315608689,-0.006997533589635124
0.04001075411123301,-0.02980744066555929,-0.2431650260164692,0.008914698108353802,0.0001620141206666141
-0.004278788176034411,0.0038416606131942135,1.2182152673911102,0.0008086642974931106,-0.008374326807499218
0.01677806560204759,0.007894406752902943,-0.4308692878129943,-0.005021845119761745,0.008510833361751199
0.027292610983099184,-0.010401261952620682,0.7149867152016159,-0.003183343162127022,-0.00014456903746536132
-0.04203123015874874,-0.01948169734482879,-0.464005030739462,0.002336636895813555,-0.0003772581028670622
0.014410447148211747,0.013020930249449166,-0.10542158212430044,-0.006495491263196753,-0.004702873777797858
0.004283033473127103,0.0343190422042315,-0.9296752066562873,-0.0054599564027269995,0.0016611127604544886
0.015902776093181845,0.03791498027341182,0.4078176651676658,0.000433892412283015,0.008971778791954899
-0.032676004085431365,-0.02827483327691165,0.14445123807062168,0.0008852608860945316,0.009555602763068964
-0.04817011683271667,0.02036807619666945,1.2775832141051,-0.009234531631641021,-0.005128706984100222
0.055858877279999775,-0.006230873101548264,0.2186218806536199,-0.0027708552098781643,-0.006754349607650085
0.020000688647533155,-0.0309759317249283,-0.3068810412292643,0.0016953798149971794,0.007342397268042344
-0.003852516727642151,0.006780906428858837,-1.0447295658275981,0.00534815309167027,0.008637636405460102
-0.056809719948386274,-0.0026108731207862765,-1.293799644220399,-0.0036367266380437817,-0.004707531822285842
-0.02814680009191767,-0.035165930586990454,0.4597631464229569,0.004417553520677459,-0.00877401862242121
-0.04935111129608568,-0.01992357483676454,-0.228738258553043,0.006071490249686598,-0.007771216835366757
-0.042488591081558245,0.018655564598229347,0.5751248209896344,0.00031237086168631537,-0.0041230552964953635
-0.05296209573348322,-0.009496585811850035,-0.45633047446030184,-0.00693247303409761,-0.00748389899625378
0.029575577163683187,-0.02884819104427598,0.4616884077222051,-0.009744587445244052,-0.006682682988510229
-0.03211422167751687,-0.031158503400580583,-0.9993096803702058,0.006107800004537997,0.00947099364716219
-0.025146163474566004,-0.011061868686061106,-1.1372198794652206,0.008992015624108398,-0.00701861452778231
-0.02691575719136743,0.03262145801379743,0.8687929053199234,0.0008931406418563586,0.003752972753903303
0.003152695594944903,-0.00946652622501575,1.271988646133676,0.004491521749769778,0.009309719804518899
-0.05153235720349047,-0.007807168294181181,0.45520247853510865,0.004692421319370902,-0.009055275935918315
0.0480949046318122,-0.01638277184370375,-0.41651617863218526,-0.00420519693534557,0.008777818689211256
0.050171184895652185,0.0040688097643424405,-0.27228662170929907,0.002253899950356582,0.0033343798106525175
-0.011573898088601452,0.00540185312273641,-0.8777890571261825,0.0013483982139861819,-0.0078045992986227435
-0.020839071064108334,-0.037257399215798785,0.2868880006801401,-0.0036590018291265828,0.006159985220130006
-0.040225777039373,0.012989754796101944,1.0306056811800277,0.005618265446061343,0.007769935249838355
-0.019637562928882024,0.02053519204681465,-0.7331952813933926,0.00580940206263132,-0.003099431811185327
0.009279371385925411,-0.0016420573262401663,0.2030480473515545,-0.002814811379107862,-0.0077699150324231515
0.005979170034187293,0.021411959621185216,-1.305877635265095,-0.007633199578207574,0.00666996861038578
-0.01796051628185098,-0.03603371014841843,-0.41561316064180465,-0.002189585242934824,-0.008604505663214997
0.02273402227136483,-0.010045650277271488,0.2081526013406875,0.005089295580101169,-0.001578556053076139
0.017317580341362007,0.003408952785517463,0.8589300136147359,0.009241492917133597,0.006485396267320651
0.010906040720220197,0.0054138642960510595,0.2934787982412922,-0.009719700777796393,-0.0010288305895378939
-0.017918275249967138,0.019425863943819063,0.34087701344776866,0.0015695294431388312,0.002418685218740885
0.009255560120831322,-0.037005062269782056,1.0455813606020887,0.004922544265514956,-0.0028315459996553606
0.03621425949861214,0.03121516906713329,1.0121733268151922,-0.001513028782673953,-0.007338782991176025
0.01708489445540346,0.0042548400461143035,1.107554176887372,-0.007848468623498996,-0.002630524509776677
-0.03387057212629773,0.01566687806832744,-1.0252311064005462,0.0008073369429972034,0.00765885374448831
0.013064039935104885,0.005343566321734601,-0.47927579045722546,0.0067329054100774294,-0.004694237031689561
0.010811591234464686,-0.006201135605211849,-0.35015944979290026,-0.005840674483254642,-0.007231832754951763
-0.008550352214731998,-0.00294998168262972,-0.9772012849284512,0.008878965134754268,-0.0011500067942538557
0.051959821588777086,0.003530325313541612,0.6362553149360749,-0.008560855347030763,-0.0018382615791979855
-0.0487105664993767,0.013774370833954273,-0.6384491401848335,-4.219495688345849e-05,0.008300445535278879
-0.05998564712976414,-0.00021498836376085482,0.6573102836400758,0.0070089564708045084,0.00026679042848399594
0.04996707755012332,0.020551069131198686,-0.14370024814630802,0.004372001280220902,-0.004448362686129029
-0.0033230773071237295,0.01426212864922178,-0.6209303444207214,-0.0021871790316794707,-0.0018174941401146883
0.030170037046577912,0.03401022898091611,-0.8782683470758744,0.0006911373361871906,-0.003213940233136179
-0.028194913623458946,-0.03341428123983404,-1.2620970284624788,-0.0023758581948162298,-0.0010574296908302649
-0.024186882712982534,0.0366021174485008,0.2962838203412127,-0.0071025131620932516,-0.008415755066908708
-0.00969565930936592,-0.0028914959797435515,-0.8812399638816243,0.004060898847123786,-0.0038197983047289566
0.045771793349521764,0.017456658100917538,-1.266399594960273,-0.003189016228738217,-0.009587237411983102
-0.010640604350884212,0.015923891347414593,0.49745633251120525,-0.006366621991982093,0.009973152609153725
0.02422258120790677,0.036325047435740956,0.4410944825045454,0.002845340559836174,-0.008201255065942466
-0.0183754009191996,0.008094231920580291,-1.2288897819200788,0.007747739285362388,0.009137914823317132
0.006632760352539841,-0.03706022245239369,-0.5947003817366346,0.0068360994197496205,-0.0016150119748386486
0.03671719584873084,-0.03069669198315021,0.6099687922024247,0.005140875948027215,0.0046065583236854606
-0.030745904589185077,-0.009746353917783817,-0.12025119186010605,0.007999255278122208,-0.00966965340661456
0.019672936104200296,-0.015532355953306593,-0.6076538355315482,-0.009815275844690259,0.000766996251357243
0.035008730707807675,0.01712054482026349,0.6009055283332586,0.0039881848221279825,-7.98376795299021e-05
0.025399569620619587,-0.009726528501234883,0.2130391044897905,-0.007928301466344614,0.005078028453541628
0.04437955806500323,-0.0019855792026494358,-0.9884762834519573,-0.008433668275727977,0.005648909334055688
0.0025518807616369075,0.03872150447164858,1.099322228248799,-0.0016715613044256603,0.005356053232432661
-0.000646581440509078,-0.03983335101898104,-0.5143440186737174,0.007154203136714455,0.00020325840490528248
-0.007078232770992534,-0.03969625343751715,0.9741435364627226,-0.009723480948674599,-7.833725457999201e-05
-0.005294375034884736,-0.013179843850289629,0.3263408520037746,-0.00024928945058227264,0.006292432982867418
-0.015631251409105335,0.02470448273006159,-1.1447456791062207,0.0029080511588179467,-0.0017687941919582936
0.03526629565619348,-0.03204267248525943,0.9703745164425178,-0.008286337049349326,-0.009903112693012686
0.010166086637601657,0.016767042607276867,-0.8995663580872274,-0.006748322227820408,0.009689231968932082
-0.03500194119782998,-0.024749203412434587,0.780937825297959,0.0011231965412596898,-0.0012752430464151882
0.014261521049480877,-0.0009394175645112698,-0.6011017405819192,-0.0058429811438045175,0.006848323363334291
-0.01037744084009629,-0.033912356463919525,-0.7748279991692469,0.009239338938066938,0.0061338830006474766
-0.040458077696887446,0.014901005967849644,-0.796557077387237,0.004244769517663741,-0.0013974061881543778
0.02322304010726311,0.02671733525647764,0.4981310608085613,0.0027976348464685136,0.002190272614758791
0.04650372334659079,-0.006617256780560207,-0.9588475100226391,0.0066588965368961275,-0.002493597308189273
0.014536753222439656,-0.025150454729324714,-1.0760315057370367,-0.004490656662948302,-0.008949969852843168
0.008547865005661778,-0.007097969098687557,-0.9032170210349705,-0.0013462413969999414,-0.007513446661481458
0.0058010635318230435,0.009296683230039491,-1.308044911525986,0.007355919014621884,0.0007140477018235652
0.04377376023335928,-0.011944509646461704,-0.8903847967391014,0.0033903801720251495,0.0038583457188491894
-0.05523666289270377,0.011857947543709516,-0.37275844969533056,0.00989421466361925,-0.005015417194655853
0.03571683713116638,0.015261203348442859,-0.28433315236464696,0.004877337954992131,-0.00864431054401287
0.005509180134960792,-0.02934974562932283,-0.4447189834112839,0.002372446301343256,0.006880309797704728
0.007745131251807819,-0.011062623461138081,-0.9979265790913684,-0.0045870304608631885,0.0003590093721377568
