x,y,ang,f1y,f2y
0,0,-0.4543093136341775,-0.008991258661986969,-0.006222499560720554
0,0,0.9878011911295391,-0.0038685413297987453,-0.005893098153787138
0,0,-0.45681652122003324,0.00627426071448948,-0.0027073437720941864
0,0,0.115267641292529,0.0024204688746068976,-4.807582783126693e-05
0,0,-0.3751144998193807,0.00549325589182929,0.0016046780569327155
0,0,-0.1826462300998916,-0.0004942129823054236,-0.0020913593202004418
0,0,-0.6013331749157718,-0.007888313592140596,-0.005185269346031072
0,0,-0.6641097131883253,-0.007578050951212052,0.006454112970839485
0,0,-0.9273675981054801,-0.0038803362235870845,0.001462681342418377
0,0,0.9270572336884723,-0.006372455111830857,-0.0013718805430456456
0,0,-0.7153571086959224,-0.004505763776340936,-0.0028547549838283046
0,0,0.6401657551383629,0.0059537354050126345,-0.005056696847543394
0,0,0.7935513068570644,0.0007363926235628097,-0.0015839465458688633
0,0,0.17649799634594424,0.008761506650231855,-0.0057064044111204025
0,0,-0.6340773140681589,0.0024897095196377266,-0.0027497594368875115
0,0,0.5578579424692082,-0.00935735620658838,0.00919915975029723
0,0,1.0802456603839132,0.006765614144486452,-0.0004125692545292811
0,0,-1.1687434120242872,-0.0029359793637588625,0.005129237567333841
0,0,-0.2059703834624075,0.002108949332180173,-0.006905689623463145
0,0,-0.7206804394712544,0.0009443326882894263,0.001827521324307661
0,0,-0.15267737243924842,0.0040802717562011745,0.007770589302727655
0,0,-1.0081997461599852,0.005308982986990837,-0.0008526475919672875
0,0,-0.41473654019559525,0.0014813379010695845,0.009375894174409106
0,0,1.1174539102907917,-0.0003467018087994385,0.005066543915887256
0,0,-0.3767875707213645,-0.003370541284939803,0.0020545713484151334
0,0,-1.1969021651067255,-0.0021539718582647364,-0.0020069155846992627
0,0,1.0595221028473916,0.0014617913969251495,0.0001367106398834552
0,0,-0.46306484702803075,0.0034626749427132154,0.0069125725284554015
0,0,0.44723024668661904,-0.0002527924344161072,0.0012024768625036805
0,0,1.0008104855950546,0.0018646819770906115,0.00283975962480814
0,0,-0.6688297351261285,0.006128372247093077,0.008121920748342443
0,0,0.9245859544096199,-0.008483559104882002,0.001303239818945385
0,0,-0.8035278288397523,-0.004756137731746999,-0.002252302953182863
0,0,0.5807396023105201,0.002034650247821998,0.008368628098525647
0,0,-1.1124273074256605,-0.009789625237569188,-0.0007152704440492267
0,0,-0.4828081453021853,0.00406511219129858,-0.009324534630655103
0,0,0.4007961114605699,-0.00669616506207178,-0.008524879738709688
0,0,1.0519766270347388,0.008746042241663836,-0.007791480347869511
0,0,1.1893240490200696,-0.0014592244329243893,0.007657546413523028
0,0,-0.6607944635373465,-0.007271226641843018,-0.006943714014002653
0,0,-0.4836998631928622,-0.0046400092919845525,0.0014660903995682636
0,0,-1.2607932499047072,0.001526242245993143,0.0008087887123978104
0,0,-1.1806070347442628,0.009890411691207144,-0.005166393499539879
0,0,0.7289031149412467,0.0012556375189719908,-0.005570144745782324
0,0,-0.6679022379099698,-0.002974778283488984,0.0008739150502297746
0,0,-0.9319204695750665,-0.005838230074050186,0.001538584994026539
0,0,-0.1666231771139505,-0.0007420462235726098,-0.0004904480892384596
0,0,-1.060498719773548,0.004398342016371088,0.003153554503656555
0,0,1.0945717560150994,0.0012185678834224448,-0.0063371990916056544
0,0,-1.0864048509021238,0.00700289449339918,0.0012770884436424709
0,0,-0.20178941095378225,-0.0036326025797737763,0.008422584228798881
0,0,-0.9139120494700993,0.005854384299978173,0.0012801424104357095
0,0,0.6194803049802896,0.0037519230599020476,0.007934720294573127
0,0,-1.0152321644137337,0.0027570898255421233,0.0078231926867757
0,0,-0.7841260484315862,-0.006106448932752988,0.007976828463315754
0,0,-0.5890714855926654,-0.0037445080547897523,0.006554665019132542
0,0,0.24827420476280296,0.009103639252160603,-0.0050417154425491705
0,0,-0.6636325349248547,-0.0008927719785711882,0.005392249333178178
0,0,-0.22020844624511207,-0.009949703488952164,0.008089213472575544
0,0,1.2886999288220522,0.001602766998985079,0.0012122575027121388
0,0,-0.9539769410409386,0.004443459884929652,-0.004415429381458895
0,0,0.8863433954924803,-0.0037611489843948067,-0.00826747046378593
0,0,0.26715950897020513,0.007337822445141409,0.006915668201402809
0,0,-0.8147911326827911,-0.008031996909596795,0.003836550174599409
0,0,-0.3028121821762747,-0.0017882484101588991,-0.009895614624293789
0,0,0.7503626003635621,-0.0001220742697998784,-0.004247813273620944
0,0,0.8035756726186553,-0.0012381490992752712,-0.00713974926162086
0,0,-0.22069902072592731,2.4076217772122863e-05,0.007130799839067706
0,0,0.9441422426832632,-0.006741668176470808,0.0031263096513931155
0,0,-1.0982611283139854,0.0032403887149757577,0.004143548382227075
0,0,0.8720763186896175,0.005056291415485558,-0.0034868452661251407
0,0,1.1515288613956216,-0.0035508289497079735,0.009986123870783946
0,0,1.1622675088253673,-0.0026217078467279855,-0.004376342100744402
0,0,-1.027447060753894,-0.0009203112472187577,-0.004873541261878047
0,0,0.9793995574089435,-0.0052919342507815785,-0.005717375335133903
0,0,-1.0898150024382476,-0.0017402697903155222,-0.007282603572410631
0,0,-0.28198497845789217,0.0001267624383030977,0.006255088817120504
0,0,0.2952728350913961,0.003814513536710133,-0.0044889078103399
0,0,0.5094295927007221,-0.0004145470083894102,0.008556733338211537
0,0,1.129270382055583,-0.0007762065403394552,0.007078468773294757
0,0,0.9875868087707863,-0.002125396010229444,0.0005334703148684554
0,0,-1.01508693922997,-0.0021497341457878214,0.00812705082862549
0,0,-0.9179484540736209,-0.0044877860947622385,-0.0048265276209355145
0,0,0.32897701726551387,0.0016271989949862477,0.0032824750399377996
0,0,1.172195126305598,0.0028639783046932998,0.00748658565593679
0,0,0.2098595339126245,0.004456309910777435,-0.00578988160054688
0,0,0.7984955088823521,-0.007574617171884006,-0.0011846985243904977
0,0,-0.3267526396471644,-0.005311841337466688,0.005922504535418689
0,0,-0.29609108627307157,-0.004995127967865858,0.0042151695348901334
0,0,-0.5856141949754424,0.008058606634200815,-0.00017439359108488775
0,0,0.4530231803752488,-0.0019749195360925943,0.0070131192417870625
0,0,-0.678627851292743,0.0068867497196463765,0.00869582633252834
0,0,-0.9233304200597757,0.009572175206167854,0.009489759820747004
0,0,0.5495016121606592,-0.008667579649385063,-7.558480994865162e-05
0,0,-1.1587674574795184,0.009691800657071365,-0.0006912758688079716
0,0,0.4331052928231648,0.0014460846467886663,0.0022920743782902965
0,0,0.22006015293694317,-0.009078959352337032,0.006183381133953688
0,0,0.2510928893673413,-0.0022297286206103654,-0.005171437346522612
0,0,0.7488409550574925,-0.008330963446210798,-0.006496542795164069
0,0,-1.2621077808271548,0.007918435962021799,0.0025813101893896653
0,0,1.0709434388491876,-0.005942624767029261,-0.008043085000297923
0,0,0.6228233931070831,-0.0020247015949327162,0.0018535229095460598
0,0,1.1813765611999123,0.0005934332116795255,0.004238702008315488
0,0,0.16978181090028813,-0.0012936366786938432,-0.0051109368810469055
0,0,0.5193955937408173,0.0011059492731660195,0.008143784700035074
0,0,0.7477725311436471,0.005705434670663348,-0.0013457375510889172
0,0,-0.2699355024772735,-0.0006905503305561118,0.0006206509927361974
0,0,-0.2065418826736817,-0.004525853118952244,-0.0063503865263388115
0,0,-0.4601334807931827,0.0021931514271843894,0.0063035414912118535
0,0,-0.837612949875251,0.004886946574135105,0.003190081981097579
0,0,-0.8696866640840182,0.0010625033396488674,-0.0020889730345667185
0,0,-0.8567638364079107,0.009193263066219594,0.006573771782473365
0,0,1.0572524171494517,0.0011562866697163443,-0.006718242428188373
0,0,0.6417234735680167,-0.009609267899760547,-0.0020511540995111835
0,0,-0.6129996673729164,0.0025764852041326464,-0.008734643962028842
0,0,-0.8216799664151492,0.0012700271553341188,-0.008614232990718338
0,0,-0.6200248200345925,0.004094534297034819,0.003961733194929597
0,0,0.4326679923172433,7.866626200274222e-05,-0.0009175549697769993
0,0,0.5268521484132623,0.006433030928773025,-0.008018793696802438
0,0,0.845452127843869,0.0010782819177176488,-2.3426168152316726e-05
0,0,0.9070597378455557,-0.006543862281178099,0.008442875200805248
0,0,-0.13448387697018874,-0.0012949370929922384,-0.005649243338527019
0,0,-0.7172794552193307,-0.005645160838224444,-0.001901669992609203
0,0,-0.9127933181495492,-0.007903188531016483,-0.00944626324471652
0,0,-0.5206292230755885,0.005622910576967391,0.0012948057429360647
0,0,0.9100926862808972,-0.002771658385213374,-0.003862078546358851
0,0,-0.32063182913184574,-0.0018933766341358415,0.003211543910056465
0,0,0.27629726542535227,0.009360002503198432,-0.00920161868841324
0,0,-0.5606248524277039,-0.006788289463011863,0.007666166930154305
0,0,0.4028472722138875,-0.0076181569099908674,0.008474990608119523
0,0,0.9237768921595758,0.0001983427594958037,-0.008500502564940778
0,0,1.2506852768907468,0.006393494432751485,-0.001787232969329422
0,0,0.5310730371669804,-0.004130223576825826,-0.007458343706385373
0,0,-0.20804806219106134,0.005710849799130868,0.0037021744542044804
0,0,-0.4155845446892118,-0.004493586254130335,-0.00017134653704718034
0,0,0.3918692268912708,-0.007752665647508852,0.006151100174197148
0,0,-0.26279814359333675,-0.001627514732943744,0.007036292684352902
0,0,-0.12141321920707951,-0.005401825408051668,-0.0019144147023138491
0,0,1.2903551368765969,0.004160104454242744,0.00820691519139259
0,0,0.42251018262141715,-0.005703553757328066,0.005869503327970019
0,0,-0.1991901693588968,-0.0036950239268577923,-0.004083602100476254
0,0,-0.3522760492410667,-0.007725385647554284,0.00783134204117064
0,0,1.058528520400612,-0.00875751640966239,0.0011061200089722244
0,0,0.7075306294987577,0.007954348117141527,0.0049686581133187736
0,0,1.0108130275855747,0.00297009606259155,0.006069990359876739
0,0,0.3461398648100774,0.008784092032103027,-0.007702299237604511
0,0,-0.4666929043704695,-0.00196490248431928,-0.0036652542324508786
0,0,-0.7514165959263395,-0.005536458016357662,-0.007719898873040046
0,0,0.690804869590321,0.0015531480006700706,-0.00901419781700103
0,0,0.327177263625993,0.0012555480061606488,-0.0017015809895909763
0,0,-0.7485409867206783,-0.0023029316923589447,-0.0056977048241774585
0,0,1.2407306697478748,-0.004396283528526681,0.0024345226528771063
0,0,0.4776384733900835,0.0016201039997533976,0.0012145528457147801
0,0,-0.7052002060289895,-0.002126012573451394,-0.009074097275029488
0,0,0.6652293822800567,0.008616453453845018,0.003321065401423986
0,0,-1.138486684484769,-0.0038864686633109866,0.0003402847014836001
0,0,1.2767291011442545,-0.006201146956167141,0.004422031330561986
0,0,0.7172097604988262,-0.0024672895042823642,0.009458400092185905
0,0,1.1903757189976443,0.001117852335344281,0.009406944655674395
0,0,0.22706520367062014,0.009222242841056124,-0.00494888422948047
0,0,0.6096803913045029,-0.005679478016473174,-0.00849631512495333
0,0,0.9025163466850833,-0.009677410247113969,-0.0028871794854630137
0,0,0.5048911807469508,-0.002168200557184044,-0.0005986556397470418
0,0,0.6414864298471233,-0.00915343438545539,0.0070328959121714
0,0,0.4335953543033634,0.004984892091007463,0.007016752181505848
0,0,0.44092865927664626,0.0012946811850471883,0.008526087093985541
0,0,-0.5332976064983214,-0.008749124933543689,-0.008949220882677376
0,0,0.9578331241083126,0.002836034820006904,0.005568657823895918
0,0,1.0134889270887364,-0.005555716405569428,-0.007719367328463187
0,0,0.5153192481796963,-0.008022777365036118,-0.007398914968478568
0,0,0.5693885954416013,0.0026353553606228916,-0.001379350078455719
0,0,-1.248402485882422,-0.00037680652744078585,-0.003923901534283914
0,0,-0.14187322661263915,0.0031762484117537453,3.3105088349943967e-06
0,0,1.0396307134606453,0.004160710987069622,0.0033466786427066436
0,0,1.267500405772551,-0.0045601263319934035,0.008617506305193768
0,0,-0.22157020820869558,-0.007051003416313726,0.0015148766363912557
0,0,-1.2724937358369093,0.005872852978476768,-0.009398074109156735
0,0,1.284524947447218,-0.0022635523508060685,-0.005313281274977304
0,0,0.1312654598663693,0.0029785945020300054,0.008433021422037003
0,0,-1.1363593408595816,-0.00645727794062519,-0.007492150641597249
0,0,0.26948683033756493,0.001204836607356147,0.005919133203785036
0,0,0.20980882109214463,0.003937752739692062,-0.00876151506539825
0,0,-1.1358405704801853,-0.00041730852888419677,0.0010260154260943646
0,0,-0.6798634367695378,-0.008542920048950898,0.005596093510354942
0,0,-0.6723758452534303,0.007106730839752587,0.0010817440747058187
0,0,-1.190100124580921,0.006558605786428974,0.0028568980202305604
0,0,0.9508918549184405,0.006136985603651555,0.0059097894650268264
0,0,0.5085319503609734,-0.005148671746446498,-0.008878327091966802
0,0,-1.1691896730052949,-0.0033293931892615933,0.00911997291887399
0,0,1.0135954263760925,-0.00012526447940089738,0.00398134912802257
0,0,0.6576314432471807,0.005168584709320889,-0.005529626270950672
0,0,-0.7941977960181686,0.0058830325418021325,-0.006246786709068364
0,0,1.0382490766666093,-0.007637901365171212,-0.008026938437355365
0,0,-1.1382699146888542,0.0050084279252247885,0.0063568577015690065
0,0,0.4323644634249305,-0.00521870641220848,0.00932301703108943
0,0,0.4771891341834221,-0.0008827790174100285,-0.00026789301712315354
0,0,-1.2414215495137122,-0.0012562713462515845,0.00899145592938277
0,0,-1.2801066421027274,0.0026399703336202167,0.002899235890631645
0,0,1.2821611445253496,-0.002542431728346146,-0.006646862471459509
0,0,-0.6828900153348305,-0.009906811870900398,0.00737422370060929
0,0,-0.23900221590103335,-0.006640268256489386,-0.0006073443422193667
0,0,1.1571172181839227,0.0018294118491099416,-0.004198609495989576
0,0,1.0986653218729565,0.006215458180978852,-0.007188747314932742
0,0,0.6654811036778044,0.007605376322671069,0.002946296424503128
0,0,-0.40067854443135964,-0.009217630724102326,0.006780231807250939
0,0,0.6496562655402097,0.005814549374297687,0.0045363753066915685
0,0,-0.6305873961369473,0.009422558301280292,-0.007798939041459483
0,0,0.23002709196252238,-0.0038357049859707023,0.008482180973391732
0,0,-0.5661137435166276,0.003586253415645951,-0.009007468254898978
0,0,-1.0000287563102335,-0.009885478782854354,-0.00699379523580709
0,0,1.092825570701294,-0.004496282525171975,0.005126169896631344
0,0,-0.11489728312838424,-0.0032664885813517477,0.008916985512436275
0,0,0.22983733711895318,-0.006830108498753531,-0.008812259838159997
0,0,-0.6685770827021907,-0.009426259619527755,0.006144517085834916
0,0,-0.5700666317151736,-0.006634643235743205,0.006406707574592373
0,0,1.0377522559598955,-0.002889892777555674,0.008251821583168692
0,0,0.37244614238977947,0.002224581929277762,0.0018065473079425607
0,0,0.309677572044068,0.0029238358856191644,0.009292416498864779
0,0,-0.5238502382392515,-0.003219946854662827,0.002759344720858545
0,0,0.36169331767474,-0.0011709313946231484,0.008070188096937296
0,0,0.4241485179989227,-0.0017949657008787569,0.00826480390682033
0,0,0.7390880323200605,0.008531566025403574,0.008894561243908338
0,0,-0.6074710318819876,-0.00681180185593727,-0.005550050319742244
0,0,0.3682977861754916,-0.005462675162274266,-0.00031522182257311994
0,0,0.6363588314190481,-0.003489877269031527,-0.0005076726847300581
0,0,0.17320254721042874,-0.003182507213045964,0.00668892209682515
0,0,-0.25758294620609157,-0.002641226283730893,0.0022511560347503994
0,0,-0.43079793641909825,-0.0012188356140379747,-0.003113735772399473
0,0,0.36319819024898303,0.0082044775034336,-0.009851442259659646
0,0,0.9017733146805741,0.009324419187093235,-0.004289223769901314
0,0,-0.2570873912380408,-0.00962275701667829,-0.004197935631177186
0,0,0.6865910887357846,-0.008154035510467256,-0.0030055941390989237
0,0,-0.41277858696131464,0.008874679385163642,0.005985513062568315
0,0,-0.5639712392994367,-0.0023605957373525645,-0.004551710554029824
0,0,-0.9536084769157387,0.0025588844939083318,0.0066924945996407
0,0,-0.7449810804615485,0.003035189907431471,-0.00393254296816073
0,0,-0.8680323303141392,-0.005197849311047647,-0.0020391684983458204
0,0,-0.36038703085921375,0.0065793443065991445,-0.004607651238967456
0,0,-0.43139120276094334,-0.0029369940769101797,-0.006114110855782536
0,0,-1.290677588187673,0.003686003079502712,-0.0036064643096080286
0,0,1.1691434746416631,-0.0015927519967630106,0.004011137142548993
0,0,0.806846999933638,-0.009029042832959014,0.004622183403967665
0,0,0.9353280393597704,-0.003273796779532756,-0.0077399516344972795
0,0,1.2498586575706676,0.005079479168427261,0.0017270890043305422
0,0,-0.4367455212696958,0.00464970215298212,0.0063310760075343895
0,0,-0.40998774290647333,-0.007053326641368483,0.005521451890492118
0,0,-0.8607308825023928,0.00822709212918527,0.008000693188476944
0,0,-1.077048414847927,0.0018311321305550885,-0.006773372677057881
0,0,0.8024913784969258,0.0010827056442995336,0.0037094004359495194
0,0,-1.1362158397553737,0.0017410372176501938,0.0032751327644833014
0,0,0.8003270062135092,0.0025965811538326226,0.005911403973710075
0,0,-0.4448145800441822,-0.005955673261953787,0.004547912187797503
0,0,-0.38805693344082337,-0.008662191068230452,0.0090380284009984
0,0,-0.8963356156531054,0.0037768603008685037,0.004357439110629271
0,0,0.21741071475941345,0.008544540791907572,0.0038852754733410995
0,0,0.26080238535670064,-0.0027017009450537068,-0.005849162291503632
0,0,-0.5849115030253664,0.0011642249948844146,0.005509614358813159
0,0,-1.2449135073385855,0.009514191675418017,0.008343346545642704
0,0,0.9330062215416511,0.009726317834035889,0.005985204032525707
0,0,-0.7302483404129846,0.0028828100599896326,-0.008886082894797944
0,0,-0.9022354221520733,0.008911037866364326,-0.0004674591551654013
0,0,-1.2744243844643508,-0.007624793856211396,0.004424846988954715
0,0,0.43122087100787987,-0.007385517362132284,-0.009752050349617096
0,0,1.2650072091765547,-0.00021653848645772703,0.0049505064052220455
0,0,0.6032737496244663,-0.002525440382120385,0.0071153724579979625
0,0,-0.2140039359954146,0.004809217336326426,-0.005472066745107782
0,0,-0.6912458206298521,0.003034472120999037,-0.0006613016585061728
0,0,-0.8963579888593733,0.001099497506862647,0.006458140935516327
0,0,0.9387750467328165,0.003854339400086544,0.004865029316507688
0,0,1.0204709543346573,-0.0071960333565988166,-0.004779253307603113
0,0,0.6997469455842681,-0.008350703410068425,-0.005800030927393289
0,0,-0.9551533099481756,0.0018332406238805322,2.6952387808925823e-05
0,0,0.9752140744251802,0.004093922002501414,0.009935683784065697
0,0,-0.2638256319344233,0.009154103703672043,0.009010097310524398
0,0,1.1052395033710145,0.0010620747311896796,-0.005873684894175302
0,0,1.1915754265039087,-0.003762981908510472,-0.004006812872427585
0,0,-0.43089683736243445,-0.0012887960801216593,-0.002983818850291191
0,0,0.6173422088727002,0.004918913183708634,-0.004454075940487641
0,0,1.1657404512342626,0.0024410696559577887,-0.0011997356221179652
0,0,-1.2232527356605816,0.004178177282866857,0.002422097794069355
0,0,-0.9499547806107803,-0.008603998413143075,0.0015298733987426198
0,0,-0.5375676734783068,0.0013176754177242865,0.003006055693648854
0,0,-0.7454475066682126,0.00871155024297742,-0.003792542277252022
0,0,-0.6769508099494292,-0.003120977129431015,-0.0010417511823220468
0,0,0.3029985094244566,0.0050799860106114595,-0.007676906431312015
0,0,0.6606346536703408,0.0027062242977800577,-0.007482270792975379
0,0,-0.3438531202160493,0.002670934963783355,0.006649906798730449
0,0,-0.3116943016513013,0.002867078009392409,0.004907645171682207
0,0,-0.3432485132655274,-0.007146651439343968,0.0026095059913257817
0,0,-1.0226802250806486,0.005951894971426902,-0.009467571106600441
0,0,0.29764187005131204,0.004726636657404743,0.009569350262779388
0,0,-0.38007299682849105,0.004142979475856019,0.0025831715148269697
0,0,1.0726811347541816,-0.005932341303554749,0.004216302171975711
0,0,-0.5377499845531054,-0.0004286340812861191,-0.0008663343110862365
0,0,0.6516934194471141,-9.010429740497795e-05,0.008574483401922269
0,0,-0.9838252706877799,0.0026423531251971496,-0.0007186206010553024
0,0,-1.270132704795394,-0.004234218152595905,0.006830090706927553
0,0,-1.1001843857092939,-0.003299267547376348,0.003899305540262514
0,0,-0.40059448319096913,-0.005892717583790088,-0.006710738288580649
0,0,-0.4266709180818903,0.008114678971900413,-0.002335929617803492
0,0,-0.33641238514331895,0.0017288954329003209,-0.005041101537476947
0,0,-0.40076069469441644,0.004293645249783507,-0.008477135768986885
0,0,1.0077711781113916,0.003986016732970683,0.009043931576393686
0,0,0.1029674975136016,-0.007589488529622985,-0.0017746796704844296
0,0,0.9886302757547744,-0.0023786827058576467,-0.007489108312311926
0,0,0.1245303600233795,0.007034445559524432,-0.0019035245902132621
0,0,0.19647622566296855,0.006465334003435427,-0.005598639939245898
0,0,-0.15520206268260997,-0.008892298490507194,-0.004592920539708643
0,0,-0.13124777088056186,-0.006599306746505769,-0.007008402745527154
0,0,1.088668792114129,0.002088992561936929,-0.0046753757744094114
0,0,-1.2341036419228906,0.004668252005519957,-0.006453741098064347
0,0,-0.3786430536566774,-0.008905944602650848,-0.008048743458457122
0,0,1.2854543691117384,0.009836155929863087,0.006454585770183657
0,0,0.34676966294034683,-0.005040568942800317,-0.007804537300304206
0,0,0.7828443681269907,-0.008716516511068861,0.0006157144703344327
0,0,0.13418728632332613,0.0023526510878987914,0.007903630693969694
0,0,1.2800693267343985,-0.005779647840993789,0.0005836907266612429
0,0,0.5165197717676485,0.0049205920846095656,0.006101449598812538
0,0,0.9783755645800462,0.0006465751979668078,-0.005782662975513315
0,0,0.39544461919366103,-0.00391593029275334,-0.0003685639181803622
0,0,-0.7450587250409723,-0.004972483282316691,0.009100221116372624
0,0,1.181519541423284,0.0017858389356508828,-0.0063586393648303145
0,0,-1.167655172519097,0.0010487382685319974,0.006879079824547539
0,0,0.4140228712614963,0.0019128058013912642,-0.009345617620845265
0,0,-0.580979043886542,0.0008191822674887845,-0.008253356891721918
0,0,1.1267969902351795,-0.00468056300323033,0.009052104500448447
0,0,0.5010000035451684,0.008378091792885642,0.003414239870712694
0,0,0.617947248435809,0.00037158552054986603,0.0004908554286594119
0,0,-1.0936829202189569,-0.004284365600572309,0.002105650994813024
0,0,-1.1099849319183945,9.851236224899321e-05,0.0010637680565175507
0,0,0.15531412311115958,-0.00986027377172813,-0.003114388245618902
0,0,0.29391772873937294,0.008537149119705474,-0.006976090970664818
0,0,-0.5093351756206943,0.003520210947858071,0.0014781967023933824
0,0,-0.1791790765129654,0.0008888726529114391,-0.004104367156689122
0,0,0.8256887940139485,-0.004484731960300554,-0.008751907509006505
0,0,0.7111966486029201,-0.0030353347507645536,0.0019897884578084987
0,0,0.698503693411512,0.0011552392666700252,0.0003634606709554001
0,0,-0.9595998727812242,0.007988522638581698,0.0021159020796724225
0,0,-0.6140832422164504,0.0075025826070783865,-0.006178604082004147
0,0,-0.21249247951674236,-0.0026744122545975984,-0.004538594927941988
0,0,0.5024543846375112,-0.007779264750088834,0.009504131265180916
0,0,-0.375563591728582,0.009341049365962433,0.006926288169464169
0,0,-0.7153695270245628,0.003564706565939768,-0.00941793569104938
0,0,0.5757642657158607,0.005297709213163002,0.003374402411315142
0,0,-1.041123859951712,-0.0016196904344369049,0.004383343408506992
0,0,0.37965911285505693,0.0005802544086522914,0.008426410492096756
0,0,1.1890734993104604,0.0007261203637664027,-0.0028686209003176534
0,0,-0.9560450162315687,-0.0035102003026082776,0.009038923455204797
0,0,-1.0861250766698196,0.0015666095839010456,0.0049224000398016485
0,0,-1.18679675871916,-0.0004653833533273463,-0.005871031574536929
0,0,1.0490437831508082,0.009117189037096187,0.009973231154106752
0,0,-0.7002138621103385,0.007581573598057027,-0.009419607154530283
0,0,0.9453128233268889,0.0011488409125834723,-0.007352137759969169
0,0,0.6869627490342533,-0.006546315751786784,0.008751995174134197
0,0,-0.2829916749584619,0.0025790553469754295,0.009258698236054371
0,0,1.0499458657129137,0.0022511399481637585,-0.003786447291936814
0,0,-0.34745292255200166,0.004726673665297242,0.005915247845511439
0,0,0.634640339199093,0.009946630413909535,0.005852146363456134
0,0,0.7455645119667905,-0.008173651685666953,-0.001605380753223886
